game_id,schedule_date,schedule_season,team_home,team_home_id,score_home,team_away,team_away_id,score_away,weather_temperature,weather_wind_mph,weather_detail.x,weather_detail.y
19620916LARIND,09/16/1962,1962,Baltimore Colts,IND,30,Los Angeles Rams,LAR,27,68,8,68 degrees-  humidity 56%- wind 8 mph,
19620916MINGB,09/16/1962,1962,Green Bay Packers,GB,34,Minnesota Vikings,MIN,7,62,9,62 degrees-  humidity 79%- wind 9 mph,
19620916NYGCLE,09/16/1962,1962,Cleveland Browns,CLE,17,New York Giants,NYG,7,67,8,67 degrees-  humidity 64%- wind 8 mph,
19620916PITDET,09/16/1962,1962,Detroit Lions,DET,45,Pittsburgh Steelers,PIT,7,65,9,65 degrees-  humidity 69%- wind 9 mph,
19620916WASDAL,09/16/1962,1962,Dallas Cowboys,DAL,35,Washington Redskins,WAS,35,79,9,79 degrees-  humidity 72%- wind 9 mph,
19620923ARIGB,09/23/1962,1962,Green Bay Packers,GB,17,St. Louis Cardinals,ARI,0,54,10,54 degrees-  humidity 82%- wind 10 mph,
19620923CHILAR,09/23/1962,1962,Los Angeles Rams,LAR,23,Chicago Bears,CHI,27,68,9,68 degrees-  humidity 76%- wind 9 mph,
19620923INDMIN,09/23/1962,1962,Minnesota Vikings,MIN,7,Baltimore Colts,IND,34,53,9,53 degrees-  humidity 79%- wind 9 mph,
19620923NYGPHI,09/23/1962,1962,Philadelphia Eagles,PHI,13,New York Giants,NYG,29,61,15,61 degrees-  humidity 66%- wind 15 mph,
19620923PITDAL,09/23/1962,1962,Dallas Cowboys,DAL,28,Pittsburgh Steelers,PIT,30,77,11,77 degrees-  humidity 56%- wind 11 mph,
19620923SFDET,09/23/1962,1962,Detroit Lions,DET,45,San Francisco 49ers,SF,24,54,8,54 degrees-  humidity 78%- wind 8 mph,
19620923WASCLE,09/23/1962,1962,Cleveland Browns,CLE,16,Washington Redskins,WAS,17,58,7,58 degrees-  humidity 74%- wind 7 mph,
19620930ARIWAS,09/30/1962,1962,Washington Redskins,WAS,24,St. Louis Cardinals,ARI,14,61,3,61 degrees-  humidity 62%- wind 3 mph,
19620930CHIGB,09/30/1962,1962,Green Bay Packers,GB,49,Chicago Bears,CHI,0,54,3,54 degrees-  humidity 66%- wind 3 mph,
19620930CLEPHI,09/30/1962,1962,Philadelphia Eagles,PHI,35,Cleveland Browns,CLE,7,56,8,56 degrees-  humidity 69%- wind 8 mph,
19620930DALLAR,09/30/1962,1962,Los Angeles Rams,LAR,17,Dallas Cowboys,DAL,27,66,7,66 degrees-  humidity 84%- wind 7 mph,
19620930DETIND,09/30/1962,1962,Baltimore Colts,IND,20,Detroit Lions,DET,29,57,8,57 degrees-  humidity 68%- wind 8 mph,
19620930MINSF,09/30/1962,1962,San Francisco 49ers,SF,21,Minnesota Vikings,MIN,7,62,10,62 degrees-  humidity 70%- wind 10 mph,
19620930NYGPIT,09/30/1962,1962,Pittsburgh Steelers,PIT,27,New York Giants,NYG,31,51,6,51 degrees-  humidity 67%- wind 6 mph,
19621006PHIPIT,10/06/1962,1962,Pittsburgh Steelers,PIT,13,Philadelphia Eagles,PHI,7,55,5,55 degrees-  humidity 83%- wind 5 mph,
19621007CHIMIN,10/07/1962,1962,Minnesota Vikings,MIN,0,Chicago Bears,CHI,13,56,10,56 degrees-  humidity 93%- wind 10 mph,
19621007DALCLE,10/07/1962,1962,Cleveland Browns,CLE,19,Dallas Cowboys,DAL,10,58,5,58 degrees-  humidity 82%- wind 5 mph,
19621007DETGB,10/07/1962,1962,Green Bay Packers,GB,9,Detroit Lions,DET,7,56,8,56 degrees-  humidity 94%- wind 8 mph,
19621007LARWAS,10/07/1962,1962,Washington Redskins,WAS,20,Los Angeles Rams,LAR,14,67,11,67 degrees-  humidity 59%- wind 11 mph,
19621007NYGARI,10/07/1962,1962,St. Louis Cardinals,ARI,14,New York Giants,NYG,31,71,6,71 degrees-  humidity 74%- wind 6 mph,
19621007SFIND,10/07/1962,1962,Baltimore Colts,IND,13,San Francisco 49ers,SF,21,64,12,64 degrees-  humidity 67%- wind 12 mph,
19621014GBMIN,10/14/1962,1962,Minnesota Vikings,MIN,21,Green Bay Packers,GB,48,70,11,70 degrees-  humidity 90%- wind 11 mph,
19621014INDCLE,10/14/1962,1962,Cleveland Browns,CLE,14,Baltimore Colts,IND,36,63,6,63 degrees-  humidity 70%- wind 6 mph,
19621014LARDET,10/14/1962,1962,Detroit Lions,DET,13,Los Angeles Rams,LAR,10,61,6,61 degrees-  humidity 82%- wind 6 mph,
19621014PHIDAL,10/14/1962,1962,Dallas Cowboys,DAL,41,Philadelphia Eagles,PHI,19,77,12,77 degrees-  humidity 75%- wind 12 mph,
19621014PITNYG,10/14/1962,1962,New York Giants,NYG,17,Pittsburgh Steelers,PIT,20,57,9,57 degrees-  humidity 36%- wind 9 mph,
19621014SFCHI,10/14/1962,1962,Chicago Bears,CHI,27,San Francisco 49ers,SF,34,70,11,70 degrees-  humidity 74%- wind 11 mph,
19621014WASARI,10/14/1962,1962,St. Louis Cardinals,ARI,17,Washington Redskins,WAS,17,71,5,71 degrees-  humidity 80%- wind 5 mph,
19621021CLEARI,10/21/1962,1962,St. Louis Cardinals,ARI,7,Cleveland Browns,CLE,34,57,12,57 degrees-  humidity 70%- wind 12 mph,
19621021DALPIT,10/21/1962,1962,Pittsburgh Steelers,PIT,27,Dallas Cowboys,DAL,42,58,11,58 degrees-  humidity 60%- wind 11 mph,
19621021DETNYG,10/21/1962,1962,New York Giants,NYG,17,Detroit Lions,DET,14,61,10,61 degrees-  humidity 64%- wind 10 mph,
19621021INDCHI,10/21/1962,1962,Chicago Bears,CHI,35,Baltimore Colts,IND,15,49,11,49 degrees-  humidity 72%- wind 11 mph,
19621021MINLAR,10/21/1962,1962,Los Angeles Rams,LAR,14,Minnesota Vikings,MIN,38,64,8,64 degrees-  humidity 74%- wind 8 mph,
19621021SFGB,10/21/1962,1962,Green Bay Packers,GB,31,San Francisco 49ers,SF,13,46,11,46 degrees-  humidity 72%- wind 11 mph,
19621021WASPHI,10/21/1962,1962,Philadelphia Eagles,PHI,21,Washington Redskins,WAS,27,60,9,60 degrees-  humidity 62%- wind 9 mph,
19621028ARIDAL,10/28/1962,1962,Dallas Cowboys,DAL,24,St. Louis Cardinals,ARI,28,68,16,68 degrees-  humidity 79%- wind 16 mph,
19621028CHIDET,10/28/1962,1962,Detroit Lions,DET,11,Chicago Bears,CHI,3,52,15,52 degrees-  humidity 67%- wind 15 mph,
19621028CLEPIT,10/28/1962,1962,Pittsburgh Steelers,PIT,14,Cleveland Browns,CLE,41,50,18,50 degrees-  humidity 51%- wind 18 mph,
19621028GBIND,10/28/1962,1962,Baltimore Colts,IND,6,Green Bay Packers,GB,17,50,12,50 degrees-  humidity 38%- wind 12 mph,
19621028LARSF,10/28/1962,1962,San Francisco 49ers,SF,14,Los Angeles Rams,LAR,28,56,8,56 degrees-  humidity 87%- wind 8 mph,
19621028PHIMIN,10/28/1962,1962,Minnesota Vikings,MIN,31,Philadelphia Eagles,PHI,21,48,13,48 degrees-  humidity 69%- wind 13 mph,
19621028WASNYG,10/28/1962,1962,New York Giants,NYG,49,Washington Redskins,WAS,34,50,17,50 degrees-  humidity 47%- wind 17 mph,
19621104ARINYG,11/04/1962,1962,New York Giants,NYG,31,St. Louis Cardinals,ARI,28,42,14,42 degrees-  humidity 74%- wind 14 mph,
19621104DALWAS,11/04/1962,1962,Washington Redskins,WAS,10,Dallas Cowboys,DAL,38,42,8,42 degrees-  humidity 79%- wind 8 mph,
19621104DETLAR,11/04/1962,1962,Los Angeles Rams,LAR,3,Detroit Lions,DET,12,60,7,60 degrees-  humidity 86%- wind 7 mph,
19621104GBCHI,11/04/1962,1962,Chicago Bears,CHI,7,Green Bay Packers,GB,38,36,12,36 degrees-  humidity 90%- wind 12 mph- wind chill 28,
19621104INDSF,11/04/1962,1962,San Francisco 49ers,SF,3,Baltimore Colts,IND,22,57,11,57 degrees-  humidity 85%- wind 11 mph,
19621104MINPIT,11/04/1962,1962,Pittsburgh Steelers,PIT,39,Minnesota Vikings,MIN,31,39,7,39 degrees-  humidity 79%- wind 7 mph,
19621104PHICLE,11/04/1962,1962,Cleveland Browns,CLE,14,Philadelphia Eagles,PHI,14,42,8,42 degrees-  humidity 84%- wind 8 mph,
19621111CLEWAS,11/11/1962,1962,Washington Redskins,WAS,17,Cleveland Browns,CLE,9,54,19,54 degrees-  humidity 63%- wind 19 mph,
19621111DETSF,11/11/1962,1962,San Francisco 49ers,SF,24,Detroit Lions,DET,38,56,8,56 degrees-  humidity 85%- wind 8 mph,
19621111GBPHI,11/11/1962,1962,Philadelphia Eagles,PHI,0,Green Bay Packers,GB,49,50,16,50 degrees-  humidity 69%- wind 16 mph,
19621111INDLAR,11/11/1962,1962,Los Angeles Rams,LAR,2,Baltimore Colts,IND,14,58,7,58 degrees-  humidity 85%- wind 7 mph,
19621111MINCHI,11/11/1962,1962,Chicago Bears,CHI,31,Minnesota Vikings,MIN,30,41,9,41 degrees-  humidity 78%- wind 9 mph,
19621111NYGDAL,11/11/1962,1962,Dallas Cowboys,DAL,10,New York Giants,NYG,41,66,20,66 degrees-  humidity 43%- wind 20 mph,
19621111PITARI,11/11/1962,1962,St. Louis Cardinals,ARI,17,Pittsburgh Steelers,PIT,26,44,9,44 degrees-  humidity 56%- wind 9 mph,
19621118ARICLE,11/18/1962,1962,Cleveland Browns,CLE,38,St. Louis Cardinals,ARI,14,40,10,40 degrees-  humidity 79%- wind 10 mph,
19621118CHIDAL,11/18/1962,1962,Dallas Cowboys,DAL,33,Chicago Bears,CHI,34,42,16,42 degrees-  humidity 80%- wind 16 mph,
19621118DETMIN,11/18/1962,1962,Minnesota Vikings,MIN,6,Detroit Lions,DET,17,30,8,30 degrees-  humidity 63%- wind 8 mph- wind chill 22,
19621118INDGB,11/18/1962,1962,Green Bay Packers,GB,17,Baltimore Colts,IND,13,35,5,35 degrees-  humidity 65%- wind 5 mph- wind chill 30,
19621118PHINYG,11/18/1962,1962,New York Giants,NYG,19,Philadelphia Eagles,PHI,14,41,13,41 degrees-  humidity 75%- wind 13 mph,
19621118SFLAR,11/18/1962,1962,Los Angeles Rams,LAR,17,San Francisco 49ers,SF,24,58,13,58 degrees-  humidity 32%- wind 13 mph,
19621118WASPIT,11/18/1962,1962,Pittsburgh Steelers,PIT,23,Washington Redskins,WAS,21,37,13,37 degrees-  humidity 88%- wind 13 mph- wind chill 28,
19621122GBDET,11/22/1962,1962,Detroit Lions,DET,26,Green Bay Packers,GB,14,37,15,37 degrees-  humidity 70%- wind 15 mph- wind chill 28,
19621125CHIIND,11/25/1962,1962,Baltimore Colts,IND,0,Chicago Bears,CHI,57,35,8,35 degrees-  humidity 59%- wind 8 mph- wind chill 28,
19621125DALPHI,11/25/1962,1962,Philadelphia Eagles,PHI,28,Dallas Cowboys,DAL,14,37,8,37 degrees-  humidity 53%- wind 8 mph,
19621125LARMIN,11/25/1962,1962,Minnesota Vikings,MIN,24,Los Angeles Rams,LAR,24,30,10,30 degrees-  humidity 76%- wind 10 mph- wind chill 21,
19621125NYGWAS,11/25/1962,1962,Washington Redskins,WAS,24,New York Giants,NYG,42,41,6,41 degrees-  humidity 55%- wind 6 mph,
19621125PITCLE,11/25/1962,1962,Cleveland Browns,CLE,35,Pittsburgh Steelers,PIT,14,36,8,36 degrees-  humidity 75%- wind 8 mph- wind chill 30,
19621125SFARI,11/25/1962,1962,St. Louis Cardinals,ARI,17,San Francisco 49ers,SF,24,45,6,45 degrees-  humidity 58%- wind 6 mph,
19621202ARIPIT,12/02/1962,1962,Pittsburgh Steelers,PIT,19,St. Louis Cardinals,ARI,7,41,3,41 degrees-  humidity 44%- wind 3 mph,
19621202CLEDAL,12/02/1962,1962,Dallas Cowboys,DAL,45,Cleveland Browns,CLE,21,59,12,59 degrees-  humidity 88%- wind 12 mph,
19621202INDDET,12/02/1962,1962,Detroit Lions,DET,21,Baltimore Colts,IND,14,34,3,34 degrees-  humidity 84%- wind 3 mph,
19621202LARGB,12/02/1962,1962,Green Bay Packers,GB,41,Los Angeles Rams,LAR,10,40,6,40 degrees-  humidity 77%- wind 6 mph,
19621202NYGCHI,12/02/1962,1962,Chicago Bears,CHI,24,New York Giants,NYG,26,41,6,41 degrees-  humidity 74%- wind 6 mph,
19621202PHIWAS,12/02/1962,1962,Washington Redskins,WAS,14,Philadelphia Eagles,PHI,37,50,5,50 degrees-  humidity 39%- wind 5 mph,
19621202SFMIN,12/02/1962,1962,Minnesota Vikings,MIN,12,San Francisco 49ers,SF,35,53,12,53 degrees-  humidity 70%- wind 12 mph,
19621208WASIND,12/08/1962,1962,Baltimore Colts,IND,34,Washington Redskins,WAS,21,35,12,35 degrees-  humidity 54%- wind 12 mph- wind chill 26,
19621209CLENYG,12/09/1962,1962,New York Giants,NYG,17,Cleveland Browns,CLE,13,35,10,35 degrees-  humidity 62%- wind 10 mph- wind chill 28,
19621209DALARI,12/09/1962,1962,St. Louis Cardinals,ARI,52,Dallas Cowboys,DAL,20,26,20,26 degrees-  humidity 46%- wind 20 mph- wind chill 12,
19621209GBSF,12/09/1962,1962,San Francisco 49ers,SF,21,Green Bay Packers,GB,31,48,8,48 degrees-  humidity 94%- wind 8 mph,
19621209LARCHI,12/09/1962,1962,Chicago Bears,CHI,30,Los Angeles Rams,LAR,14,20,14,20 degrees-  humidity 76%- wind 14 mph- wind chill 7,
19621209MINDET,12/09/1962,1962,Detroit Lions,DET,37,Minnesota Vikings,MIN,23,20,10,20 degrees-  humidity 81%- wind 10 mph- wind chill 9,
19621209PITPHI,12/09/1962,1962,Philadelphia Eagles,PHI,17,Pittsburgh Steelers,PIT,26,35,9,35 degrees-  humidity 55%- wind 9 mph- wind chill 28,
19621215CLESF,12/15/1962,1962,San Francisco 49ers,SF,10,Cleveland Browns,CLE,13,60,14,60 degrees-  humidity 87%- wind 14 mph,
19621216DALNYG,12/16/1962,1962,New York Giants,NYG,41,Dallas Cowboys,DAL,31,27,11,27 degrees-  humidity 78%- wind 11 mph- wind chill 16,
19621216DETCHI,12/16/1962,1962,Chicago Bears,CHI,3,Detroit Lions,DET,0,30,10,30 degrees-  humidity 69%- wind 10 mph- wind chill 21,
19621216GBLAR,12/16/1962,1962,Los Angeles Rams,LAR,17,Green Bay Packers,GB,20,60,10,60 degrees-  humidity 83%- wind 10 mph,
19621216MININD,12/16/1962,1962,Baltimore Colts,IND,42,Minnesota Vikings,MIN,17,30,10,30 degrees-  humidity 63%- wind 10 mph- wind chill 22,
19621216PHIARI,12/16/1962,1962,St. Louis Cardinals,ARI,45,Philadelphia Eagles,PHI,35,33,6,33 degrees-  humidity 75%- wind 6 mph- wind chill 28,
19621216PITWAS,12/16/1962,1962,Washington Redskins,WAS,24,Pittsburgh Steelers,PIT,27,35,6,35 degrees-  humidity 55%- wind 6 mph- wind chill 29,
19621230GBNYG,12/30/1962,1962,New York Giants,NYG,7,Green Bay Packers,GB,16,25,27,25 degrees-  humidity 58%- wind 27 mph- wind chill 8,
19630914ARIDAL,09/14/1963,1963,Dallas Cowboys,DAL,7,St. Louis Cardinals,ARI,34,76,9,76 degrees-  humidity 79%- wind 9 mph,
19630914DETLAR,09/14/1963,1963,Los Angeles Rams,LAR,2,Detroit Lions,DET,23,70,10,70 degrees-  humidity 77%- wind 10 mph,
19630915CHIGB,09/15/1963,1963,Green Bay Packers,GB,3,Chicago Bears,CHI,10,54,7,54 degrees-  humidity 76%- wind 7 mph,
19630915MINSF,09/15/1963,1963,San Francisco 49ers,SF,20,Minnesota Vikings,MIN,24,64,17,64 degrees-  humidity 73%- wind 17 mph,
19630915NYGIND,09/15/1963,1963,Baltimore Colts,IND,28,New York Giants,NYG,37,54,11,54 degrees-  humidity 78%- wind 11 mph,
19630915PITPHI,09/15/1963,1963,Philadelphia Eagles,PHI,21,Pittsburgh Steelers,PIT,21,55,13,55 degrees-  humidity 77%- wind 13 mph,
19630915WASCLE,09/15/1963,1963,Cleveland Browns,CLE,37,Washington Redskins,WAS,14,59,9,59 degrees-  humidity 65%- wind 9 mph,
19630921WASLAR,09/21/1963,1963,Los Angeles Rams,LAR,14,Washington Redskins,WAS,37,70,8,70 degrees-  humidity 78%- wind 8 mph,
19630922ARIPHI,09/22/1963,1963,Philadelphia Eagles,PHI,24,St. Louis Cardinals,ARI,28,56,14,56 degrees-  humidity 59%- wind 14 mph,
19630922CHIMIN,09/22/1963,1963,Minnesota Vikings,MIN,7,Chicago Bears,CHI,28,51,9,51 degrees-  humidity 78%- wind 9 mph,
19630922CLEDAL,09/22/1963,1963,Dallas Cowboys,DAL,24,Cleveland Browns,CLE,41,77,9,77 degrees-  humidity 57%- wind 9 mph,
19630922DETGB,09/22/1963,1963,Green Bay Packers,GB,31,Detroit Lions,DET,10,56,14,56 degrees-  humidity 70%- wind 14 mph,
19630922INDSF,09/22/1963,1963,San Francisco 49ers,SF,14,Baltimore Colts,IND,20,62,10,62 degrees-  humidity 73%- wind 10 mph,
19630922NYGPIT,09/22/1963,1963,Pittsburgh Steelers,PIT,31,New York Giants,NYG,0,52,12,52 degrees-  humidity 63%- wind 12 mph,
19630929ARIPIT,09/29/1963,1963,Pittsburgh Steelers,PIT,23,St. Louis Cardinals,ARI,10,61,12,61 degrees-  humidity 62%- wind 12 mph,
19630929CHIDET,09/29/1963,1963,Detroit Lions,DET,21,Chicago Bears,CHI,37,54,13,54 degrees-  humidity 76%- wind 13 mph,
19630929DALWAS,09/29/1963,1963,Washington Redskins,WAS,21,Dallas Cowboys,DAL,17,67,9,67 degrees-  humidity 69%- wind 9 mph,
19630929INDGB,09/29/1963,1963,Green Bay Packers,GB,31,Baltimore Colts,IND,20,47,10,47 degrees-  humidity 79%- wind 10 mph,
19630929LARCLE,09/29/1963,1963,Cleveland Browns,CLE,20,Los Angeles Rams,LAR,6,56,12,56 degrees-  humidity 77%- wind 12 mph,
19630929NYGPHI,09/29/1963,1963,Philadelphia Eagles,PHI,14,New York Giants,NYG,37,64,12,64 degrees-  humidity 81%- wind 12 mph,
19630929SFMIN,09/29/1963,1963,Minnesota Vikings,MIN,45,San Francisco 49ers,SF,14,48,9,48 degrees-  humidity 84%- wind 9 mph,
19631005PITCLE,10/05/1963,1963,Cleveland Browns,CLE,35,Pittsburgh Steelers,PIT,23,54,7,54 degrees-  humidity 55%- wind 7 mph,
19631006ARIMIN,10/06/1963,1963,Minnesota Vikings,MIN,14,St. Louis Cardinals,ARI,56,71,9,71 degrees-  humidity 40%- wind 9 mph,
19631006DALPHI,10/06/1963,1963,Philadelphia Eagles,PHI,24,Dallas Cowboys,DAL,21,56,9,56 degrees-  humidity 62%- wind 9 mph,
19631006INDCHI,10/06/1963,1963,Chicago Bears,CHI,10,Baltimore Colts,IND,3,73,11,73 degrees-  humidity 37%- wind 11 mph,
19631006LARGB,10/06/1963,1963,Green Bay Packers,GB,42,Los Angeles Rams,LAR,10,67,13,67 degrees-  humidity 59%- wind 13 mph,
19631006NYGWAS,10/06/1963,1963,Washington Redskins,WAS,14,New York Giants,NYG,24,60,4,60 degrees-  humidity 56%- wind 4 mph,
19631006SFDET,10/06/1963,1963,Detroit Lions,DET,26,San Francisco 49ers,SF,3,64,10,64 degrees-  humidity 52%- wind 10 mph,
19631013CHILAR,10/13/1963,1963,Los Angeles Rams,LAR,14,Chicago Bears,CHI,52,66,9,66 degrees-  humidity 63%- wind 9 mph,
19631013CLENYG,10/13/1963,1963,New York Giants,NYG,24,Cleveland Browns,CLE,35,55,12,55 degrees-  humidity 45%- wind 12 mph,
19631013DETDAL,10/13/1963,1963,Dallas Cowboys,DAL,17,Detroit Lions,DET,14,76,8,76 degrees-  humidity 37%- wind 8 mph,
19631013GBMIN,10/13/1963,1963,Minnesota Vikings,MIN,28,Green Bay Packers,GB,37,56,9,56 degrees-  humidity 63%- wind 9 mph,
19631013PHIWAS,10/13/1963,1963,Washington Redskins,WAS,24,Philadelphia Eagles,PHI,37,57,3,57 degrees-  humidity 48%- wind 3 mph,
19631013PITARI,10/13/1963,1963,St. Louis Cardinals,ARI,24,Pittsburgh Steelers,PIT,23,64,13,64 degrees-  humidity 41%- wind 13 mph,
19631013SFIND,10/13/1963,1963,Baltimore Colts,IND,20,San Francisco 49ers,SF,3,51,8,51 degrees-  humidity 54%- wind 8 mph,
19631020CHISF,10/20/1963,1963,San Francisco 49ers,SF,20,Chicago Bears,CHI,14,61,11,61 degrees-  humidity 70%- wind 11 mph,
19631020DALNYG,10/20/1963,1963,New York Giants,NYG,37,Dallas Cowboys,DAL,21,62,7,62 degrees-  humidity 80%- wind 7 mph,
19631020GBARI,10/20/1963,1963,St. Louis Cardinals,ARI,7,Green Bay Packers,GB,30,72,8,72 degrees-  humidity 54%- wind 8 mph,
19631020INDDET,10/20/1963,1963,Detroit Lions,DET,21,Baltimore Colts,IND,25,62,6,62 degrees-  humidity 74%- wind 6 mph,
19631020MINLAR,10/20/1963,1963,Los Angeles Rams,LAR,27,Minnesota Vikings,MIN,24,66,11,66 degrees-  humidity 72%- wind 11 mph,
19631020PHICLE,10/20/1963,1963,Cleveland Browns,CLE,37,Philadelphia Eagles,PHI,7,63,7,63 degrees-  humidity 52%- wind 7 mph,
19631020WASPIT,10/20/1963,1963,Pittsburgh Steelers,PIT,38,Washington Redskins,WAS,27,66,5,66 degrees-  humidity 39%- wind 5 mph,
19631027ARIWAS,10/27/1963,1963,Washington Redskins,WAS,7,St. Louis Cardinals,ARI,21,68,3,68 degrees-  humidity 69%- wind 3 mph,
19631027DALPIT,10/27/1963,1963,Pittsburgh Steelers,PIT,27,Dallas Cowboys,DAL,21,65,7,65 degrees-  humidity 64%- wind 7 mph,
19631027GBIND,10/27/1963,1963,Baltimore Colts,IND,20,Green Bay Packers,GB,34,62,5,62 degrees-  humidity 77%- wind 5 mph,
19631027MINDET,10/27/1963,1963,Detroit Lions,DET,28,Minnesota Vikings,MIN,10,62,10,62 degrees-  humidity 57%- wind 10 mph,
19631027NYGCLE,10/27/1963,1963,Cleveland Browns,CLE,6,New York Giants,NYG,33,60,9,60 degrees-  humidity 80%- wind 9 mph,
19631027PHICHI,10/27/1963,1963,Chicago Bears,CHI,16,Philadelphia Eagles,PHI,7,59,9,59 degrees-  humidity 51%- wind 9 mph,
19631027SFLAR,10/27/1963,1963,Los Angeles Rams,LAR,28,San Francisco 49ers,SF,21,66,7,66 degrees-  humidity 79%- wind 7 mph,
19631103CHIIND,11/03/1963,1963,Baltimore Colts,IND,7,Chicago Bears,CHI,17,44,18,44 degrees-  humidity 51%- wind 18 mph,
19631103CLEPHI,11/03/1963,1963,Philadelphia Eagles,PHI,17,Cleveland Browns,CLE,23,43,18,43 degrees-  humidity 51%- wind 18 mph,
19631103DETSF,11/03/1963,1963,San Francisco 49ers,SF,7,Detroit Lions,DET,45,54,8,54 degrees-  humidity 74%- wind 8 mph,
19631103LARMIN,11/03/1963,1963,Minnesota Vikings,MIN,21,Los Angeles Rams,LAR,13,45,12,45 degrees-  humidity 47%- wind 12 mph,
19631103NYGARI,11/03/1963,1963,St. Louis Cardinals,ARI,21,New York Giants,NYG,38,43,10,43 degrees-  humidity 47%- wind 10 mph,
19631103PITGB,11/03/1963,1963,Green Bay Packers,GB,33,Pittsburgh Steelers,PIT,14,37,12,37 degrees-  humidity 53%- wind 12 mph- wind chill 29,
19631103WASDAL,11/03/1963,1963,Dallas Cowboys,DAL,35,Washington Redskins,WAS,20,57,16,57 degrees-  humidity 50%- wind 16 mph,
19631110CLEPIT,11/10/1963,1963,Pittsburgh Steelers,PIT,9,Cleveland Browns,CLE,7,47,7,47 degrees-  humidity 66%- wind 7 mph,
19631110DALSF,11/10/1963,1963,San Francisco 49ers,SF,31,Dallas Cowboys,DAL,24,57,7,57 degrees-  humidity 89%- wind 7 mph,
19631110DETIND,11/10/1963,1963,Baltimore Colts,IND,24,Detroit Lions,DET,21,50,6,50 degrees-  humidity 73%- wind 6 mph,
19631110LARCHI,11/10/1963,1963,Chicago Bears,CHI,6,Los Angeles Rams,LAR,0,49,11,49 degrees-  humidity 72%- wind 11 mph,
19631110MINGB,11/10/1963,1963,Green Bay Packers,GB,28,Minnesota Vikings,MIN,7,44,12,44 degrees-  humidity 67%- wind 12 mph,
19631110PHINYG,11/10/1963,1963,New York Giants,NYG,42,Philadelphia Eagles,PHI,14,55,10,55 degrees-  humidity 72%- wind 10 mph,
19631110WASARI,11/10/1963,1963,St. Louis Cardinals,ARI,24,Washington Redskins,WAS,20,54,9,54 degrees-  humidity 62%- wind 9 mph,
19631117ARICLE,11/17/1963,1963,Cleveland Browns,CLE,14,St. Louis Cardinals,ARI,20,54,16,54 degrees-  humidity 56%- wind 16 mph,
19631117GBCHI,11/17/1963,1963,Chicago Bears,CHI,26,Green Bay Packers,GB,7,62,16,62 degrees-  humidity 74%- wind 16 mph,
19631117INDMIN,11/17/1963,1963,Minnesota Vikings,MIN,34,Baltimore Colts,IND,37,43,7,43 degrees-  humidity 69%- wind 7 mph,
19631117LARDET,11/17/1963,1963,Detroit Lions,DET,21,Los Angeles Rams,LAR,28,56,11,56 degrees-  humidity 66%- wind 11 mph,
19631117PHIDAL,11/17/1963,1963,Dallas Cowboys,DAL,27,Philadelphia Eagles,PHI,20,72,18,72 degrees-  humidity 64%- wind 18 mph,
19631117PITWAS,11/17/1963,1963,Washington Redskins,WAS,28,Pittsburgh Steelers,PIT,34,60,4,60 degrees-  humidity 40%- wind 4 mph,
19631117SFNYG,11/17/1963,1963,New York Giants,NYG,48,San Francisco 49ers,SF,14,55,10,55 degrees-  humidity 51%- wind 10 mph,
19631124ARINYG,11/24/1963,1963,New York Giants,NYG,17,St. Louis Cardinals,ARI,24,48,19,48 degrees-  humidity 56%- wind 19 mph,
19631124CHIPIT,11/24/1963,1963,Pittsburgh Steelers,PIT,17,Chicago Bears,CHI,17,35,15,35 degrees-  humidity 63%- wind 15 mph- wind chill 26,
19631124DALCLE,11/24/1963,1963,Cleveland Browns,CLE,27,Dallas Cowboys,DAL,17,35,11,35 degrees-  humidity 64%- wind 11 mph- wind chill 27,
19631124DETMIN,11/24/1963,1963,Minnesota Vikings,MIN,34,Detroit Lions,DET,31,25,12,25 degrees-  humidity 70%- wind 12 mph- wind chill 14,
19631124INDLAR,11/24/1963,1963,Los Angeles Rams,LAR,17,Baltimore Colts,IND,16,59,8,59 degrees-  humidity 76%- wind 8 mph,
19631124SFGB,11/24/1963,1963,Green Bay Packers,GB,28,San Francisco 49ers,SF,10,31,8,31 degrees-  humidity 63%- wind 8 mph- wind chill 23,
19631124WASPHI,11/24/1963,1963,Philadelphia Eagles,PHI,10,Washington Redskins,WAS,13,47,14,47 degrees-  humidity 60%- wind 14 mph,
19631128GBDET,11/28/1963,1963,Detroit Lions,DET,13,Green Bay Packers,GB,13,40,8,40 degrees-  humidity 77%- wind 8 mph,
19631201CLEARI,12/01/1963,1963,St. Louis Cardinals,ARI,10,Cleveland Browns,CLE,24,34,12,34 degrees-  humidity 62%- wind 12 mph- wind chill 26,
