schedule_date,schedule_season,schedule_week,team_home,team_away,stadium,team_favorite_id,spread_favorite,over_under_line,weather_detail,weather_temperature,weather_wind_mph,score_home,score_away,game_id
11/18/1979,1979,12,San Diego Chargers,Pittsburgh Steelers,Qualcomm Stadium,PIT,-4,39,63 degrees-  humidity 78%- wind 9 mph,63,9,35,7,19791118PITLAC
11/18/1979,1979,12,San Francisco 49ers,Denver Broncos,Candlestick Park,DEN,-9,39,55 F-  humidity 69%- wind 14 mph,55,14,28,38,19791118DENSF
11/18/1979,1979,12,Seattle Seahawks,New Orleans Saints,Seattle Kingdome,SEA,-3,42,DOME,72,0,38,24,19791118NOSEA
11/18/1979,1979,12,Tampa Bay Buccaneers,New York Giants,Houlihan's Stadium,TB,-3,34,63 F-  humidity 68%- wind 7 mph,63,7,31,3,19791118NYGTB
11/18/1979,1979,12,Washington Redskins,Dallas Cowboys,RFK Memorial Stadium,DAL,-4,37,56 F-  humidity 59%- wind 7 mph,56,7,34,20,19791118DALWAS
11/19/1979,1979,12,Los Angeles Rams,Atlanta Falcons,Anaheim Stadium,LAR,-7,35,59 F-  humidity 38%- wind 16 mph,59,16,20,14,19791119ATLLAR
11/22/1979,1979,13,Dallas Cowboys,Houston Oilers,Texas Stadium,DAL,-1,41,46 F-  humidity 44%- wind 16 mph,46,16,24,30,19791122TENDAL
11/22/1979,1979,13,Detroit Lions,Chicago Bears,Pontiac Silverdome,CHI,-6,36,DOME,72,0,20,0,19791122CHIDET
11/25/1979,1979,13,Atlanta Falcons,New Orleans Saints,Atlanta-Fulton County Stadium,NO,-2,43,64 F-  humidity 99%- wind 16 mph,64,16,6,37,19791125NOATL
11/25/1979,1979,13,Baltimore Colts,Miami Dolphins,Memorial Stadium (Baltimore),MIA,-4,37,63 F-  humidity 85%- wind 8 mph,63,8,24,28,19791125MIAIND
11/25/1979,1979,13,Cincinnati Bengals,St. Louis Cardinals,Cinergy Field,CIN,-2,42,42 F-  humidity 92%- wind 11 mph,42,11,34,28,19791125ARICIN
11/25/1979,1979,13,Denver Broncos,Oakland Raiders,Mile High Stadium,DEN,-4,37,35 F-  humidity 62%- wind 13 mph- wind chill 26,35,13,10,14,19791125OAKDEN
11/25/1979,1979,13,Green Bay Packers,Philadelphia Eagles,Lambeau Field,PHI,-4,36,35 F-  humidity 91%- wind 6 mph- wind chill 30,35,6,10,21,19791125PHIGB
11/25/1979,1979,13,New England Patriots,Buffalo Bills,Foxboro Stadium,NE,-10,41,62 F-  humidity 78%- wind 11 mph,62,11,13,16,19791125BUFNE
11/25/1979,1979,13,New York Giants,Washington Redskins,Giants Stadium,WAS,-3,36,61 F-  humidity 76%- wind 10 mph,61,10,14,6,19791125WASNYG
11/25/1979,1979,13,Pittsburgh Steelers,Cleveland Browns,Three Rivers Stadium,PIT,-10,42,49 F-  humidity 79%- wind 6 mph,49,6,33,30,19791125CLEPIT
11/25/1979,1979,13,San Diego Chargers,Kansas City Chiefs,Qualcomm Stadium,LAC,-10,38,60 degrees-  humidity 70%- wind 5 mph,60,5,28,7,19791125KCLAC
11/25/1979,1979,13,San Francisco 49ers,Los Angeles Rams,Candlestick Park,LAR,-6,39,55 F-  humidity 80%- wind 10 mph,55,10,20,26,19791125LARSF
11/25/1979,1979,13,Tampa Bay Buccaneers,Minnesota Vikings,Houlihan's Stadium,TB,-8,36,75 F-  humidity 69%- wind 12 mph,75,12,22,23,19791125MINTB
11/26/1979,1979,13,Seattle Seahawks,New York Jets,Seattle Kingdome,SEA,-6,45,DOME,72,0,30,7,19791126NYJSEA
11/29/1979,1979,14,Miami Dolphins,New England Patriots,Orange Bowl,MIA,-6,38,73 F-  humidity 87%- wind 11 mph,73,11,39,24,19791129NEMIA
12/02/1979,1979,14,Buffalo Bills,Denver Broncos,Ralph Wilson Stadium,DEN,-2,36,25 F-  humidity 80%- wind 14 mph- wind chill 14,25,14,16,19,19791202DENBUF
12/02/1979,1979,14,Cleveland Browns,Houston Oilers,Cleveland Municipal Stadium,CLE,-1,44,28 F-  humidity 70%- wind 15 mph- wind chill 16,28,15,14,7,19791202TENCLE
12/02/1979,1979,14,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-11,38,41 F-  humidity 39%- wind 7 mph,41,7,28,7,19791202NYGDAL
12/02/1979,1979,14,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,SEA,-1,41,21 F-  humidity 51%- wind 10 mph- wind chill 10,21,10,37,21,19791202SEAKC
12/02/1979,1979,14,Los Angeles Rams,Minnesota Vikings,Anaheim Stadium,LAR,-7,38,64 F-  humidity 32%- wind 9 mph,64,9,27,21,19791202MINLAR
12/02/1979,1979,14,New York Jets,Baltimore Colts,Giants Stadium,NYJ,-6,38,36 F-  humidity 58%- wind 13 mph- wind chill 27,36,13,30,17,19791202INDNYJ
12/02/1979,1979,14,Philadelphia Eagles,Detroit Lions,Veterans Stadium,PHI,-8,37,34 F-  humidity 64%- wind 12 mph- wind chill 25,34,12,44,7,19791202DETPHI
12/02/1979,1979,14,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,PIT,-14,44,28 F-  humidity 59%- wind 12 mph- wind chill 18,28,12,37,17,19791202CINPIT
12/02/1979,1979,14,San Diego Chargers,Atlanta Falcons,Qualcomm Stadium,LAC,-14,42,64 degrees-  humidity 32%- wind 6 mph,64,6,26,28,19791202ATLLAC
12/02/1979,1979,14,St. Louis Cardinals,San Francisco 49ers,Busch Memorial Stadium,ARI,-6,43,23 F-  humidity 71%- wind 9 mph- wind chill 13,23,9,13,10,19791202SFARI
12/02/1979,1979,14,Tampa Bay Buccaneers,Chicago Bears,Houlihan's Stadium,TB,-4,36,53 F-  humidity 48%- wind 9 mph,53,9,0,14,19791202CHITB
12/02/1979,1979,14,Washington Redskins,Green Bay Packers,RFK Memorial Stadium,WAS,-9,34,39 F-  humidity 54%- wind 15 mph- wind chill 30,39,15,38,21,19791202GBWAS
12/03/1979,1979,14,New Orleans Saints,Oakland Raiders,Louisiana Superdome,NO,-3,43,DOME,72,0,35,42,19791203OAKNO
12/08/1979,1979,15,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,DAL,-3,40,44 F-  humidity 56%- wind 21 mph,44,21,17,24,19791208DALPHI
12/08/1979,1979,15,Seattle Seahawks,Denver Broncos,Seattle Kingdome,DEN,-3,39,DOME,72,0,28,23,19791208DENSEA
12/09/1979,1979,15,Atlanta Falcons,Los Angeles Rams,Atlanta-Fulton County Stadium,LAR,-3,39,42 F-  humidity 41%- wind 11 mph,42,11,13,34,19791209LARATL
12/09/1979,1979,15,Baltimore Colts,Kansas City Chiefs,Memorial Stadium (Baltimore),PICK,0,36,35 F-  humidity 46%- wind 11 mph- wind chill 27,35,11,7,10,19791209KCIND
12/09/1979,1979,15,Detroit Lions,Miami Dolphins,Pontiac Silverdome,MIA,-7,36,DOME,72,0,10,28,19791209MIADET
12/09/1979,1979,15,Green Bay Packers,Chicago Bears,Lambeau Field,CHI,-4,36,29 F-  humidity 64%- wind 17 mph- wind chill 17,29,17,14,15,19791209CHIGB
12/09/1979,1979,15,Minnesota Vikings,Buffalo Bills,Metropolitan Stadium,MIN,-2,36,32 F-  humidity 56%- wind 12 mph- wind chill 22,32,12,10,3,19791209BUFMIN
12/09/1979,1979,15,New Orleans Saints,San Diego Chargers,Louisiana Superdome,NO,-4,45,72 degrees- no wind,72,0,0,35,19791209LACNO
12/09/1979,1979,15,New York Jets,New England Patriots,Giants Stadium,NE,-4,44,32 F-  humidity 52%- wind 14 mph- wind chill 21,32,14,27,26,19791209NENYJ
12/09/1979,1979,15,Oakland Raiders,Cleveland Browns,Oakland Coliseum,OAK,-3,44.5,54 F-  humidity 78%- wind 6 mph,54,6,19,14,19791209CLEOAK
12/09/1979,1979,15,San Francisco 49ers,Tampa Bay Buccaneers,Candlestick Park,TB,-3,38,52 F-  humidity 85%- wind 6 mph,52,6,23,7,19791209TBSF
12/09/1979,1979,15,St. Louis Cardinals,New York Giants,Busch Memorial Stadium,ARI,-2,36,39 F-  humidity 48%- wind 11 mph,39,11,29,20,19791209NYGARI
12/09/1979,1979,15,Washington Redskins,Cincinnati Bengals,RFK Memorial Stadium,WAS,-6,42,39 F-  humidity 48%- wind 10 mph,39,10,28,14,19791209CINWAS
12/10/1979,1979,15,Houston Oilers,Pittsburgh Steelers,Houston Astrodome,PIT,-3,42.5,DOME,72,0,20,17,19791210PITTEN
12/15/1979,1979,16,Detroit Lions,Green Bay Packers,Pontiac Silverdome,DET,-3,34,DOME,72,0,13,18,19791215GBDET
12/15/1979,1979,16,Miami Dolphins,New York Jets,Orange Bowl,MIA,-6,45,75 F-  humidity 82%- wind 7 mph,75,7,24,27,19791215NYJMIA
12/16/1979,1979,16,Atlanta Falcons,San Francisco 49ers,Atlanta-Fulton County Stadium,ATL,-3,45,46 F-  humidity 73%- wind 11 mph,46,11,31,21,19791216SFATL
12/16/1979,1979,16,Chicago Bears,St. Louis Cardinals,Soldier Field,CHI,-4,37,29 F-  humidity 56%- wind 19 mph- wind chill 16,29,19,42,6,19791216ARICHI
12/16/1979,1979,16,Cincinnati Bengals,Cleveland Browns,Cinergy Field,CIN,-1,41,34 F-  humidity 78%- wind 16 mph- wind chill 24,34,16,16,12,19791216CLECIN
12/16/1979,1979,16,Dallas Cowboys,Washington Redskins,Texas Stadium,DAL,-8,39.5,40 F-  humidity 71%- wind 12 mph,40,12,35,34,19791216WASDAL
12/16/1979,1979,16,Houston Oilers,Philadelphia Eagles,Houston Astrodome,TEN,-4,39,DOME,72,0,20,26,19791216PHITEN
12/16/1979,1979,16,Los Angeles Rams,New Orleans Saints,Anaheim Stadium,LAR,-6,42,57 F-  humidity 42%- wind 7 mph,57,7,14,29,19791216NOLAR
12/16/1979,1979,16,New England Patriots,Minnesota Vikings,Foxboro Stadium,NE,-5,40,40 F-  humidity 80%- wind 14 mph,40,14,27,23,19791216MINNE
12/16/1979,1979,16,New York Giants,Baltimore Colts,Giants Stadium,NYG,-6,37,39 F-  humidity 78%- wind 7 mph,39,7,7,31,19791216INDNYG
12/16/1979,1979,16,Oakland Raiders,Seattle Seahawks,Oakland Coliseum,OAK,-8,45,50 F-  humidity 69%- wind 7 mph,50,7,24,29,19791216SEAOAK
12/16/1979,1979,16,Pittsburgh Steelers,Buffalo Bills,Three Rivers Stadium,PIT,-12,39,38 F-  humidity 50%- wind 13 mph- wind chill 30,38,13,28,0,19791216BUFPIT
12/16/1979,1979,16,Tampa Bay Buccaneers,Kansas City Chiefs,Houlihan's Stadium,TB,-3,33,67 F-  humidity 92%- wind 8 mph,67,8,3,0,19791216KCTB
12/17/1979,1979,16,San Diego Chargers,Denver Broncos,Qualcomm Stadium,LAC,-6,38,61 degrees-  humidity 28%- wind 7 mph,61,7,17,7,19791217DENLAC
09/07/1980,1980,1,Buffalo Bills,Miami Dolphins,Ralph Wilson Stadium,MIA,-3,35,64 F-  humidity 66%- wind 8 mph,64,8,17,7,19800907MIABUF
09/07/1980,1980,1,Cincinnati Bengals,Tampa Bay Buccaneers,Cinergy Field,TB,-1,34,72 F-  humidity 81%- wind 9 mph,72,9,12,17,19800907TBCIN
09/07/1980,1980,1,Green Bay Packers,Chicago Bears,Lambeau Field,CHI,-6,35,65 F-  humidity 77%- wind 5 mph,65,5,12,6,19800907CHIGB
09/07/1980,1980,1,Kansas City Chiefs,Oakland Raiders,Arrowhead Stadium,KC,-3,42,82 F-  humidity 58%- wind 10 mph,82,10,14,27,19800907OAKKC
09/07/1980,1980,1,Los Angeles Rams,Detroit Lions,Anaheim Stadium,LAR,-9,38,66 F-  humidity 70%- wind 11 mph,66,11,20,41,19800907DETLAR
09/07/1980,1980,1,Minnesota Vikings,Atlanta Falcons,Metropolitan Stadium,MIN,-4,42,73 F-  humidity 74%- wind 8 mph,73,8,24,23,19800907ATLMIN
09/07/1980,1980,1,New England Patriots,Cleveland Browns,Foxboro Stadium,NE,-6,38,73 F-  humidity 46%- wind 12 mph,73,12,34,17,19800907CLENE
09/07/1980,1980,1,New Orleans Saints,San Francisco 49ers,Louisiana Superdome,NO,-4,45,DOME,72,0,23,26,19800907SFNO
09/07/1980,1980,1,New York Jets,Baltimore Colts,Giants Stadium,NYJ,-6,41,75 F-  humidity 58%- wind 12 mph,75,12,14,17,19800907INDNYJ
09/07/1980,1980,1,Philadelphia Eagles,Denver Broncos,Veterans Stadium,PHI,-3,38,76 F-  humidity 51%- wind 11 mph,76,11,27,6,19800907DENPHI
09/07/1980,1980,1,Pittsburgh Steelers,Houston Oilers,Three Rivers Stadium,PIT,-7,40,70 F-  humidity 60%- wind 8 mph,70,8,31,17,19800907TENPIT
09/07/1980,1980,1,Seattle Seahawks,San Diego Chargers,Seattle Kingdome,LAC,-2,45,DOME,72,0,13,34,19800907LACSEA
09/07/1980,1980,1,St. Louis Cardinals,New York Giants,Busch Memorial Stadium,ARI,-7,42,80 F-  humidity 64%- wind 14 mph,80,14,35,41,19800907NYGARI
09/08/1980,1980,1,Washington Redskins,Dallas Cowboys,RFK Memorial Stadium,WAS,-2,45,78 F-  humidity 46%- wind 9 mph,78,9,3,17,19800908DALWAS
09/11/1980,1980,2,Tampa Bay Buccaneers,Los Angeles Rams,Houlihan's Stadium,TB,-3,40,76 F-  humidity 86%- wind 7 mph,76,7,10,9,19800911LARTB
09/14/1980,1980,2,Baltimore Colts,Pittsburgh Steelers,Memorial Stadium (Baltimore),PIT,-7,40,77 F-  humidity 64%- wind 7 mph,77,7,17,20,19800914PITIND
09/14/1980,1980,2,Buffalo Bills,New York Jets,Ralph Wilson Stadium,PICK,0,34,68 F-  humidity 92%- wind 13 mph,68,13,20,10,19800914NYJBUF
09/14/1980,1980,2,Chicago Bears,New Orleans Saints,Soldier Field,CHI,-4,37,67 F-  humidity 83%- wind 10 mph,67,10,22,3,19800914NOCHI
09/14/1980,1980,2,Denver Broncos,Dallas Cowboys,Mile High Stadium,DEN,-2,40,67 F-  humidity 53%- wind 8 mph,67,8,41,20,19800914DALDEN
09/14/1980,1980,2,Green Bay Packers,Detroit Lions,Lambeau Field,DET,-4,38,64 F-  humidity 78%- wind 14 mph,64,14,7,29,19800914DETGB
09/14/1980,1980,2,Kansas City Chiefs,Seattle Seahawks,Arrowhead Stadium,KC,-2,38,68 F-  humidity 66%- wind 9 mph,68,9,16,17,19800914SEAKC
09/14/1980,1980,2,Miami Dolphins,Cincinnati Bengals,Orange Bowl,MIA,-7,35,77 F-  humidity 93%- wind 8 mph,77,8,17,16,19800914CINMIA
09/14/1980,1980,2,Minnesota Vikings,Philadelphia Eagles,Metropolitan Stadium,MIN,-4,40,57 F-  humidity 74%- wind 12 mph,57,12,7,42,19800914PHIMIN
09/14/1980,1980,2,New England Patriots,Atlanta Falcons,Foxboro Stadium,NE,-8,49,69 F-  humidity 78%- wind 13 mph,69,13,21,37,19800914ATLNE
09/14/1980,1980,2,New York Giants,Washington Redskins,Giants Stadium,WAS,-4,38,74 F-  humidity 81%- wind 12 mph,74,12,21,23,19800914WASNYG
09/14/1980,1980,2,San Diego Chargers,Oakland Raiders,Qualcomm Stadium,LAC,-7,44,68 degrees-  humidity 68%- wind 8 mph,68,8,30,24,19800914OAKLAC
09/14/1980,1980,2,San Francisco 49ers,St. Louis Cardinals,Candlestick Park,SF,-3,42,58 F-  humidity 70%- wind 16 mph,58,16,24,21,19800914ARISF
09/15/1980,1980,2,Cleveland Browns,Houston Oilers,Cleveland Municipal Stadium,TEN,-4,44,62 F-  humidity 80%- wind 12 mph,62,12,7,16,19800915TENCLE
09/21/1980,1980,3,Atlanta Falcons,Miami Dolphins,Atlanta-Fulton County Stadium,ATL,-3,40,77 F-  humidity 88%- wind 8 mph,77,8,17,20,19800921MIAATL
09/21/1980,1980,3,Chicago Bears,Minnesota Vikings,Soldier Field,CHI,-6,39,77 F-  humidity 66%- wind 14 mph,77,14,14,34,19800921MINCHI
09/21/1980,1980,3,Cincinnati Bengals,Pittsburgh Steelers,Cinergy Field,PIT,-7,39,76 F-  humidity 79%- wind 12 mph,76,12,30,28,19800921PITCIN
09/21/1980,1980,3,Cleveland Browns,Kansas City Chiefs,Cleveland Municipal Stadium,CLE,-4,38,76 F-  humidity 70%- wind 17 mph,76,17,20,13,19800921KCCLE
09/21/1980,1980,3,Dallas Cowboys,Tampa Bay Buccaneers,Texas Stadium,DAL,-7,36,86 F-  humidity 58%- wind 19 mph,86,19,28,17,19800921TBDAL
09/21/1980,1980,3,Denver Broncos,San Diego Chargers,Mile High Stadium,DEN,-2,47,66 degrees-  humidity 37%- wind 9 mph,66,9,13,30,19800921LACDEN
09/21/1980,1980,3,Detroit Lions,St. Louis Cardinals,Pontiac Silverdome,DET,-7.5,42,DOME,72,0,20,7,19800921ARIDET
09/21/1980,1980,3,Houston Oilers,Baltimore Colts,Houston Astrodome,TEN,-7,35,DOME,72,0,21,16,19800921INDTEN
09/21/1980,1980,3,Los Angeles Rams,Green Bay Packers,Anaheim Stadium,LAR,-14,38,67 F-  humidity 70%- wind 9 mph,67,9,51,21,19800921GBLAR
09/21/1980,1980,3,New Orleans Saints,Buffalo Bills,Louisiana Superdome,NO,-2,40,DOME,72,0,26,35,19800921BUFNO
09/21/1980,1980,3,New York Jets,San Francisco 49ers,Giants Stadium,NYJ,-5,39,74 F-  humidity 77%- wind 14 mph,74,14,27,37,19800921SFNYJ
09/21/1980,1980,3,Oakland Raiders,Washington Redskins,Oakland Coliseum,OAK,-4,40,62 F-  humidity 74%- wind 8 mph,62,8,24,21,19800921WASOAK
09/21/1980,1980,3,Seattle Seahawks,New England Patriots,Seattle Kingdome,SEA,-2,47,DOME,72,0,31,37,19800921NESEA
09/22/1980,1980,3,Philadelphia Eagles,New York Giants,Veterans Stadium,PHI,-10,40,79 F-  humidity 78%- wind 8 mph,79,8,35,3,19800922NYGPHI
09/28/1980,1980,4,Baltimore Colts,New York Jets,Memorial Stadium (Baltimore),IND,-4,38,59 F-  humidity 53%- wind 8 mph,59,8,35,21,19800928NYJIND
09/28/1980,1980,4,Buffalo Bills,Oakland Raiders,Ralph Wilson Stadium,BUF,-2,42,54 F-  humidity 64%- wind 9 mph,54,9,24,7,19800928OAKBUF
09/28/1980,1980,4,Cincinnati Bengals,Houston Oilers,Cinergy Field,TEN,-3,36,58 F-  humidity 68%- wind 6 mph,58,6,10,13,19800928TENCIN
09/28/1980,1980,4,Detroit Lions,Minnesota Vikings,Pontiac Silverdome,DET,-6,43,DOME,72,0,27,7,19800928MINDET
09/28/1980,1980,4,Green Bay Packers,Dallas Cowboys,Lambeau Field,DAL,-10,42,55 F-  humidity 82%- wind 9 mph,55,9,7,28,19800928DALGB
09/28/1980,1980,4,Kansas City Chiefs,San Diego Chargers,Arrowhead Stadium,LAC,-6,42,58 degrees-  humidity 59%- wind 8 mph,58,8,7,24,19800928LACKC
09/28/1980,1980,4,Miami Dolphins,New Orleans Saints,Orange Bowl,MIA,-7,39,85 F-  humidity 72%- wind 10 mph,85,10,21,16,19800928NOMIA
09/28/1980,1980,4,New York Giants,Los Angeles Rams,Giants Stadium,LAR,-5,42,61 F-  humidity 47%- wind 11 mph,61,11,7,28,19800928LARNYG
09/28/1980,1980,4,Pittsburgh Steelers,Chicago Bears,Three Rivers Stadium,PIT,-13,39,58 F-  humidity 58%- wind 6 mph,58,6,38,3,19800928CHIPIT
09/28/1980,1980,4,San Francisco 49ers,Atlanta Falcons,Candlestick Park,SF,-3,50,60 F-  humidity 78%- wind 19 mph,60,19,17,20,19800928ATLSF
09/28/1980,1980,4,St. Louis Cardinals,Philadelphia Eagles,Busch Memorial Stadium,PHI,-6,44,63 F-  humidity 64%- wind 7 mph,63,7,24,14,19800928PHIARI
09/28/1980,1980,4,Tampa Bay Buccaneers,Cleveland Browns,Houlihan's Stadium,TB,-3,35,81 F-  humidity 78%- wind 7 mph,81,7,27,34,19800928CLETB
09/28/1980,1980,4,Washington Redskins,Seattle Seahawks,RFK Memorial Stadium,WAS,-4,42,64 F-  humidity 60%- wind 8 mph,64,8,0,14,19800928SEAWAS
09/29/1980,1980,4,New England Patriots,Denver Broncos,Foxboro Stadium,NE,-4,48,53 F-  humidity 51%- wind 14 mph,53,14,23,14,19800929DENNE
10/05/1980,1980,5,Atlanta Falcons,Detroit Lions,Atlanta-Fulton County Stadium,DET,-2,42,60 F-  humidity 70%- wind 12 mph,60,12,43,28,19801005DETATL
10/05/1980,1980,5,Cleveland Browns,Denver Broncos,Cleveland Municipal Stadium,CLE,-4,42,41 F-  humidity 75%- wind 10 mph,41,10,16,19,19801005DENCLE
10/05/1980,1980,5,Dallas Cowboys,New York Giants,Texas Stadium,DAL,-12,42,69 F-  humidity 46%- wind 10 mph,69,10,24,3,19801005NYGDAL
10/05/1980,1980,5,Green Bay Packers,Cincinnati Bengals,Lambeau Field,CIN,-7,38,39 F-  humidity 65%- wind 7 mph,39,7,14,9,19801005CINGB
10/05/1980,1980,5,Houston Oilers,Seattle Seahawks,Houston Astrodome,TEN,-7,37,DOME,72,0,7,26,19801005SEATEN
10/05/1980,1980,5,Los Angeles Rams,San Francisco 49ers,Anaheim Stadium,LAR,-9,48,65 F-  humidity 79%- wind 7 mph,65,7,48,26,19801005SFLAR
10/05/1980,1980,5,Miami Dolphins,Baltimore Colts,Orange Bowl,MIA,-1,36,79 F-  humidity 84%- wind 8 mph,79,8,17,30,19801005INDMIA
10/05/1980,1980,5,Minnesota Vikings,Pittsburgh Steelers,Metropolitan Stadium,PIT,-8,46,45 F-  humidity 60%- wind 11 mph,45,11,17,23,19801005PITMIN
10/05/1980,1980,5,New Orleans Saints,St. Louis Cardinals,Louisiana Superdome,ARI,-1,45,DOME,72,0,7,40,19801005ARINO
10/05/1980,1980,5,New York Jets,New England Patriots,Giants Stadium,NE,-4,49,58 F-  humidity 53%- wind 11 mph,58,11,11,21,19801005NENYJ
10/05/1980,1980,5,Oakland Raiders,Kansas City Chiefs,Oakland Coliseum,OAK,-7,39,62 F-  humidity 83%- wind 8 mph,62,8,17,31,19801005KCOAK
10/05/1980,1980,5,Philadelphia Eagles,Washington Redskins,Veterans Stadium,PHI,-7,35,54 F-  humidity 59%- wind 6 mph,54,6,24,14,19801005WASPHI
10/05/1980,1980,5,San Diego Chargers,Buffalo Bills,Qualcomm Stadium,LAC,-7,44,68 degrees-  humidity 82%- wind 10 mph,68,10,24,26,19801005BUFLAC
10/06/1980,1980,5,Chicago Bears,Tampa Bay Buccaneers,Soldier Field,TB,-1,35,49 F-  humidity 59%- wind 14 mph,49,14,23,0,19801006TBCHI
10/12/1980,1980,6,Atlanta Falcons,New York Jets,Atlanta-Fulton County Stadium,ATL,-7,46,59 F-  humidity 48%- wind 12 mph,59,12,7,14,19801012NYJATL
10/12/1980,1980,6,Buffalo Bills,Baltimore Colts,Ralph Wilson Stadium,BUF,-3,40,49 F-  humidity 74%- wind 12 mph,49,12,12,17,19801012INDBUF
10/12/1980,1980,6,Dallas Cowboys,San Francisco 49ers,Texas Stadium,DAL,-9,48,64 F-  humidity 37%- wind 7 mph,64,7,59,14,19801012SFDAL
10/12/1980,1980,6,Detroit Lions,New Orleans Saints,Pontiac Silverdome,DET,-11,45,DOME,72,0,24,13,19801012NODET
10/12/1980,1980,6,Kansas City Chiefs,Houston Oilers,Arrowhead Stadium,TEN,-4,36,50 F-  humidity 44%- wind 6 mph,50,6,21,20,19801012TENKC
10/12/1980,1980,6,Minnesota Vikings,Chicago Bears,Metropolitan Stadium,MIN,-3,38,38 F-  humidity 62%- wind 7 mph,38,7,13,7,19801012CHIMIN
10/12/1980,1980,6,New England Patriots,Miami Dolphins,Foxboro Stadium,NE,-7,43,58 F-  humidity 71%- wind 14 mph,58,14,34,0,19801012MIANE
10/12/1980,1980,6,New York Giants,Philadelphia Eagles,Giants Stadium,PHI,-8,41,57 F-  humidity 61%- wind 16 mph,57,16,16,31,19801012PHINYG
10/12/1980,1980,6,Oakland Raiders,San Diego Chargers,Oakland Coliseum,LAC,-6,45,62 degrees-  humidity 78%- wind 8 mph,62,8,38,24,19801012LACOAK
10/12/1980,1980,6,Pittsburgh Steelers,Cincinnati Bengals,Three Rivers Stadium,PIT,-13,40,44 F-  humidity 71%- wind 13 mph,44,13,16,17,19801012CINPIT
10/12/1980,1980,6,Seattle Seahawks,Cleveland Browns,Seattle Kingdome,SEA,-4,40,DOME,72,0,3,27,19801012CLESEA
10/12/1980,1980,6,St. Louis Cardinals,Los Angeles Rams,Busch Memorial Stadium,LAR,-3,49,49 F-  humidity 54%- wind 10 mph,49,10,13,21,19801012LARARI
10/12/1980,1980,6,Tampa Bay Buccaneers,Green Bay Packers,Houlihan's Stadium,TB,-8,36,73 F-  humidity 66%- wind 7 mph,73,7,14,14,19801012GBTB
10/13/1980,1980,6,Denver Broncos,Washington Redskins,Mile High Stadium,DEN,-6,35,61 F-  humidity 33%- wind 10 mph,61,10,20,17,19801013WASDEN
10/19/1980,1980,7,Baltimore Colts,New England Patriots,Memorial Stadium (Baltimore),IND,-3,43,62 F-  humidity 72%- wind 7 mph,62,7,21,37,19801019NEIND
10/19/1980,1980,7,Chicago Bears,Detroit Lions,Soldier Field,DET,-3,40,47 F-  humidity 58%- wind 13 mph,47,13,24,7,19801019DETCHI
10/19/1980,1980,7,Cincinnati Bengals,Minnesota Vikings,Cinergy Field,CIN,-4,36,49 F-  humidity 74%- wind 10 mph,49,10,14,0,19801019MINCIN
10/19/1980,1980,7,Cleveland Browns,Green Bay Packers,Cleveland Municipal Stadium,CLE,-9,37,46 F-  humidity 66%- wind 12 mph,46,12,26,21,19801019GBCLE
10/19/1980,1980,7,Denver Broncos,Kansas City Chiefs,Mile High Stadium,DEN,-4,40,49 F-  humidity 34%- wind 8 mph,49,8,17,23,19801019KCDEN
10/19/1980,1980,7,Houston Oilers,Tampa Bay Buccaneers,Houston Astrodome,TEN,-9,34,DOME,72,0,20,14,19801019TBTEN
10/19/1980,1980,7,Miami Dolphins,Buffalo Bills,Orange Bowl,BUF,-2,35,80 F-  humidity 72%- wind 8 mph,80,8,17,14,19801019BUFMIA
10/19/1980,1980,7,New Orleans Saints,Atlanta Falcons,Louisiana Superdome,ATL,-3,44,DOME,72,0,14,41,19801019ATLNO
10/19/1980,1980,7,New York Jets,Seattle Seahawks,Giants Stadium,NYJ,-2,38,62 F-  humidity 70%- wind 14 mph,62,14,17,27,19801019SEANYJ
10/19/1980,1980,7,Philadelphia Eagles,Dallas Cowboys,Veterans Stadium,PHI,-3,41,61 F-  humidity 76%- wind 9 mph,61,9,17,10,19801019DALPHI
10/19/1980,1980,7,San Diego Chargers,New York Giants,Qualcomm Stadium,LAC,-15,47,67 degrees-  humidity 44%- wind 9 mph,67,9,44,7,19801019NYGLAC
10/19/1980,1980,7,San Francisco 49ers,Los Angeles Rams,Candlestick Park,LAR,-9,50,55 F-  humidity 76%- wind 11 mph,55,11,17,31,19801019LARSF
10/19/1980,1980,7,Washington Redskins,St. Louis Cardinals,RFK Memorial Stadium,WAS,-4,39,66 F-  humidity 74%- wind 9 mph,66,9,23,0,19801019ARIWAS
10/20/1980,1980,7,Pittsburgh Steelers,Oakland Raiders,Three Rivers Stadium,PIT,-10,45,42 F-  humidity 71%- wind 12 mph,42,12,34,45,19801020OAKPIT
10/26/1980,1980,8,Atlanta Falcons,Los Angeles Rams,Atlanta-Fulton County Stadium,LAR,-3,43,48 F-  humidity 64%- wind 11 mph,48,11,13,10,19801026LARATL
10/26/1980,1980,8,Baltimore Colts,St. Louis Cardinals,Memorial Stadium (Baltimore),IND,-8,41,45 F-  humidity 47%- wind 24 mph,45,24,10,17,19801026ARIIND
